id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181347198	RENTAL_RESIDENTIAL	FABULOUS TWO STOREY TOWNHOUSE	$540 per week	2023-02-06 15:31:01		2/2 Clare Burton Crescent	Franklin	ACT	2913	-35.198769324181	149.149190016089	TOWNHOUSE	918253	Agent	VERV Property Management	Alex Spivey	2.0	1	1			[]
181346535	RENTAL_RESIDENTIAL	Elevated and in an unbeatable location!	$850 per week	2023-02-06 15:31:47		2 Mauldon Street	Chifley	ACT	2606	-35.3577845844926	149.07675621413	HOUSE	682863	Agent	Hayman Partners	Hayman Partners	3.0	2	2			[]
181345667	RENTAL_RESIDENTIAL	High end desirable family home	By Negotiation	2023-02-06 15:47:36		9 Dainere Street	Denman Prospect	ACT	2611	-35.3037406140267	149.023054120292	HOUSE	692953	Agent	Lease and etc	Otise Ouyang	4.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'SHOWER']
181347217	RENTAL_RESIDENTIAL	A Spacious and Beautiful Family Home Located in the Heart of Rivett.	$690 per week	2023-02-06 15:51:21		4 Eugenia Street	Rivett	ACT	2611	-35.3461385527437	149.030084714257	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	1			['ALLOCATED_CAR_SPACE']
181347179	RENTAL_RESIDENTIAL	Atria - one of the most popular apartments in Kingston, just listed!	$720 - $750 pw	2023-02-06 15:51:23		227/34 Eyre Street	Kingston	ACT	2604	-35.3166108099484	149.142262033122	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2			['ALLOCATED_CAR_SPACE']
181347261	RENTAL_RESIDENTIAL	Sought after location in the heart of Braddon	$550 pw	2023-02-06 16:10:52		34/10 Lonsdale Street	Braddon	ACT	2612	-35.2747426403236	149.132939417821	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181347481	RENTAL_RESIDENTIAL	NEW ONE BEDROOM APARTMENT LOCATED LAKESIDE	$475.00	2023-02-06 16:21:17		56/30 Pearlman Street	Coombs	ACT	2611	-35.32458431	149.04810864	APARTMENT	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	1.0	1	1	7.3		['AIR_CONDITIONING_SPLIT_SYSTEM']
181345668	RENTAL_RESIDENTIAL	Charming Three Bedroom Home	$600 per week	2023-02-06 16:26:50		16 Murrung Crescent	Ngunnawal	ACT	2913	-35.1801415	149.1120912	HOUSE	197165	Agent	Key Real Estate ACT	Amy Meier	3.0	1	1			['ENCLOSED_BACKYARD', 'HEATING_GAS']
181347304	RENTAL_RESIDENTIAL	Private, ground floor beautiful boutique apartment in highly sought after Kingston precinct!	$750 - $780 pw	2023-02-06 16:52:00		2/58 Wentworth Avenue	Kingston	ACT	2604	-35.3177524364026	149.145598910582	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2			['ALLOCATED_CAR_SPACE']
181345648	RENTAL_RESIDENTIAL	Grand family residence	By Negotiation	2023-02-06 17:20:38		72 National Circuit	Deakin	ACT	2600	-35.3120769420075	149.115964713176	HOUSE	692953	Agent	Lease and etc	Otise Ouyang	4.0	3	4			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BREAKFAST_ROOM', 'BROADBAND', 'CIRCULAR_DRIVEWAY', 'CORE_AREA', 'DINING_ROOM', 'DISHWASHER', 'ENTRANCE_HALL', 'OFF_STREET_PARKING', 'RUMPUS_ROOM', 'SHOWER', 'SWIMMING_POOL']
181332083	RENTAL_RESIDENTIAL	Right at the city center	By Negotiation	2023-02-06 18:40:35		52/20 Allara Street	City	ACT	2601	-35.2825496599951	149.133347003926	HOUSE	692953	Agent	Lease and etc	Otise Ouyang	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BODY_CORPORATE', 'BROADBAND', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'SHOWER', 'WASH_CLOSET']
181329798	RENTAL_RESIDENTIAL	Three Bedroom Home in the Heart of Curtin	$700 per week	2023-02-06 21:17:41		47 Theodore Street	Curtin	ACT	2605	-35.329745	149.0814639	HOUSE	1007914	PrivateLister	Private Lister		3.0	1	2	1.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
181332084	RENTAL_RESIDENTIAL	Available Now! Quiet complex in a great location!	$550 per week	2023-02-07 08:15:08		13/7 Bollard Street	Palmerston	ACT	2913	-35.1989275343224	149.124874864962	COURTYARD_HOME	709263	Agent	Whitcombe Property	Mary Anne Fletcher	2.0	1	1			['ELECTRIC_HEATING', 'ENCLOSED_BACKYARD']
181343188	RENTAL_RESIDENTIAL	Available Now! Quiet complex in a great location!	$650 per week	2023-02-07 08:38:32		12/7 Bollard Street	Palmerston	ACT	2913	-35.1991660844911	149.125040134985	COURTYARD_HOME	709263	Agent	Whitcombe Property	Mary Anne Fletcher	3.0	3	2			['ELECTRIC_HEATING', 'SEPARATE_TOILET']
181327845	RENTAL_RESIDENTIAL	Modern apartment living	$600 per week	2023-02-07 08:44:20		201/45 Arthur Blakeley Way	Coombs	ACT	2611	-35.3163916	149.0398916	APARTMENT	957923	Agent	Someday Property	Grace Hooper and Jess Talbot	2.0	2	2			['ALLOCATED_CAR_SPACE']
181347974	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK THE BOOK INSPECTION BUTTON	$920 per week pw	2023-02-07 09:10:45		29 La Perouse Street	Griffith	ACT	2603	-35.3252643232209	149.131217303337	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	1	1			['ALLOCATED_CAR_SPACE']
181348935	RENTAL_RESIDENTIAL	Great Inner South Lifestyle	$580 per week	2023-02-07 09:51:01		9/15 Howitt St	Kingston	ACT	2604	-35.316661833179	149.144707268018	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1			[]
181332085	RENTAL_RESIDENTIAL	Lovely As-New 1bedroom Apartment in Perfect Location	$515 per week	2023-02-07 09:54:01		147/217 Northbourne Avenue	Turner	ACT	2612	-35.2620732	149.1313687	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENTRANCE_HALL', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER', 'SLAB_CONSTRUCTION', 'WASH_CLOSET']
181349113	RENTAL_RESIDENTIAL	Renovated 4 bedroom home in the heart of Suburbia	$850 per week	2023-02-07 10:11:03		28 Woralul Street	Waramanga	ACT	2611	-35.3464207252719	149.059422627888	HOUSE	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	4.0	2	2			[]
181349083	RENTAL_RESIDENTIAL	Freshly painted Coombs property!	$895 per week	2023-02-07 10:11:10		27 Ken Tribe Street	Coombs	ACT	2611	-35.3166007253647	149.043245183732	HOUSE	539	Agent	LJ Hooker Gungahlin	LJ Hooker Gungahlin	4.0	2	2	0.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM']
181331793	RENTAL_RESIDENTIAL	Tidy Three Bedroom Home, Soon to be Yours!	$600 per week	2023-02-07 10:20:19		12B Muir Close	Isabella Plains	ACT	2905	-35.4269402968742	149.099362855436	HOUSE	18	Agent	Hodgkinson Real Estate	Ella Burton	3.0	1	1			[]
181348924	RENTAL_RESIDENTIAL	One bedroom + Study in great location	$615 per week	2023-02-07 11:01:45		415/27 Lonsdale Street	Braddon	ACT	2612	-35.2719346492436	149.132598917105	APARTMENT	12	Agent	Blackshaw Manuka	Kiri Jones	1.0	1	1			[]
181349414	RENTAL_RESIDENTIAL	Fully Furnished. Executive Terrace.	$850 per week	2023-02-07 11:51:18		15/41 Arthur Bakeley Way	Coombs	ACT	2611	-35.3160982	149.0366356	TOWNHOUSE	642841	Agent	Canberra Real Estate	Tony Trpeski	3.0	3	2			['FULLY_FURNISHED']
181349837	RENTAL_RESIDENTIAL	A family favourite	$790 Per Week pw	2023-02-07 12:01:16		28 Walter Crocker Crescent	Casey	ACT	2913	-35.1726680788422	149.093023679792	HOUSE	700494	Agent	HIVE Property	Samantha Collins	4.0	3	2			[]
181331784	RENTAL_RESIDENTIAL	Modern Spacious Apartment	$500 per week	2023-02-07 12:02:29		273/325 Anketell Street	Greenway	ACT	2900	-35.4215222652064	149.072943503035	APARTMENT	368677	Agent	Blewitt Properties	Brenden Blewitt	2.0	2	1	0.0		[]
181349798	RENTAL_RESIDENTIAL	Welcome to Del-Rey, your brand-new exclusive split-level apartment just listed!	$580 - $600 pw	2023-02-07 12:20:29		G18/43 Arthur Blakely Way	Coombs	ACT	2611	-35.3161924	149.0366357	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	1	2			['ALLOCATED_CAR_SPACE']
181349787	RENTAL_RESIDENTIAL	CENTRALLY LOCATED, EXECUTIVE RESIDENCE	$640 per week	2023-02-07 12:51:22		107/155 Northbourne Avenue	Turner	ACT	2612	-35.2656500129594	149.130497561465	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	2.0	2	1			[]
181349868	RENTAL_RESIDENTIAL	Fantastic Location	$525.00 per week	2023-02-07 13:00:48		49/44 Jerrabomberra Avenue	Narrabundah	ACT	2604	-35.3394350319717	149.149827887975	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	2.0	2	1			['DISHWASHER', 'GYM']
181350346	RENTAL_RESIDENTIAL	Brand new, executive style living	$895pw	2023-02-07 13:10:32		87a Kalgoorlie Crescent	Fisher	ACT	2611	-35.36133745	149.05505235	HOUSE	210176	Agent	LJ Hooker Woden/Weston	Sarah Miller	4.0	2	2	7.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'STUDY']
181350043	RENTAL_RESIDENTIAL	Picture perfect large family home backing Red Hill reserve	$1,475 per week	2023-02-07 13:20:41		27 Galway Place	Deakin	ACT	2600	-35.3232029798105	149.104772106464	HOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	4.0	2	4			['DISHWASHER', 'HEATING_CENTRAL']
181345670	RENTAL_RESIDENTIAL	Wonderful family home	$720 per week	2023-02-07 14:10:18		6 Yantara Street	Amaroo	ACT	2914	-35.1677085344782	149.130278400436	HOUSE	512637	Agent	CTC Property Group	Harley Williamson		0	0			[]
181350378	RENTAL_RESIDENTIAL	2 bedroom apartment in the heart of Braddon	$675 pw	2023-02-07 14:10:35		13/10 Lonsdale Street	Braddon	ACT	2612	-35.2747426402754	149.132939421094	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181349915	RENTAL_RESIDENTIAL	A family favourite	$890 pw	2023-02-07 14:11:13		116 Monaro Street	Red Hill	ACT	2603	-35.3360943	149.1307407	HOUSE	12	Agent	Blackshaw Manuka	Kiri Jones	4.0	2	1			[]
181350280	RENTAL_RESIDENTIAL	Enviably positioned family home	$820 pw	2023-02-07 14:20:42		15 Ettrick Street	Crace	ACT	2911	-35.2062346940291	149.114113310215	HOUSE	5406	Agent	Independent Property Management	Kate Frizzell	4.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_CENTRAL']
181350428	RENTAL_RESIDENTIAL	Fully furnished	$595 per week	2023-02-07 14:30:40		131/11 Trevillian Quay	Kingston	ACT	2604	-35.3106675562305	149.146434290144	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	1.0	1	1			[]
181350476	RENTAL_RESIDENTIAL	Location, Location, Location!	780pw	2023-02-07 14:41:29		3 Whim St	Harrison	ACT	2914	-35.1924129125793	149.158942110769	HOUSE	239	Agent	Real Estate Australia	Leasing Team	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181350053	RENTAL_RESIDENTIAL	3 bedroom apartment at 'The Quay'	$490 pw	2023-02-07 15:00:39		16/17 Limburg Way	Greenway	ACT	2900	-35.4204249237371	149.072139076494	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	3.0	2	2	6.0		[]
181350997	RENTAL_RESIDENTIAL	Urambi Village oasis	$475 per week	2023-02-07 15:10:37		59/79-83 Crozier Circuit	Kambah	ACT	2902	-35.3904483	149.0440457	TOWNHOUSE	682863	Agent	Hayman Partners	Annette Clarke	2.0	1	1			[]
181351347	RENTAL_RESIDENTIAL	Large Family Home	$680 per week	2023-02-07 15:20:59		37 Ross Smith Crescent	Scullin	ACT	2614	-35.2386089972409	149.036938948723	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	4.0	2	2			[]
181343190	RENTAL_RESIDENTIAL	Fully Furnished Delight	$570 per week	2023-02-07 15:36:26		27/41 Hampton Circuit	Yarralumla	ACT	2600	-35.3107931525287	149.110910758667	APARTMENT	50	Agent	PURNELL	Sarah Hussey	1.0	1	1			['ALLOCATED_CAR_SPACE']
181323398	RENTAL_RESIDENTIAL	Fuly Furnished in the Parliamentary Triangle	$795 per week	2023-02-07 15:49:18		59 Walker Crescent	Narrabundah	ACT	2604	-35.33351	149.1403835	DUPLEX	1000076	PrivateLister	Private Lister		3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'HEATING_CENTRAL', 'SEPARATE_TOILET', 'STUDY', 'WASH_CLOSET']
181345671	RENTAL_RESIDENTIAL	Great Location! Cosy 3 bed home...	$720 per week	2023-02-07 16:09:23		83 Officer Crescent	Ainslie	ACT	2602	-35.25223902	149.15466022	HOUSE	72	Agent	Wright Dunn Real Estate	Rentals	3.0	1	4			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'DISHWASHER', 'ENCLOSED_BACKYARD', 'FENCING', 'PETS_ALLOWED']
181351094	RENTAL_RESIDENTIAL	Modern apartment with expansive outdoor living	$590 per week	2023-02-07 16:11:30		104/6 Grazier Lane	Belconnen	ACT	2617	-35.2401394919784	149.072005817649	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['PETS_ALLOWED']
181351159	RENTAL_RESIDENTIAL	Brand new two bedroom apartment	$600 per week	2023-02-07 16:21:03		50/4 Hoolihan Street	Denman Prospect	ACT	2611	-35.30404715	149.03106194	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	2.0	2	2	0.0		[]
181350704	RENTAL_RESIDENTIAL	BRAND NEW!	$730 per week	2023-02-07 16:21:22		75/2 Woodberry Avenue	Coombs	ACT	2611	-35.32447436	149.04714887	TOWNHOUSE	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
181350705	RENTAL_RESIDENTIAL	Cheerful Chandler	$420 per week	2023-02-07 16:31:36		4b/9 Chandler Street	Belconnen	ACT	2617	-35.2366825299592	149.069414505078	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181323399	RENTAL_RESIDENTIAL	15A Beltana Road Pialligo	$1,400-$1,550 per week	2023-02-07 17:26:18		15 Beltana Road	Pialligo	ACT	2609	-35.3092662	149.1843926	HOUSE	1008043	PrivateLister	Private Lister		4.0	2	4			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_IN_SLAB', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'WASH_CLOSET']
181352316	RENTAL_RESIDENTIAL	Indulge in resort-style amenities at Aspen Village	$460 per week	2023-02-07 17:30:31		320/335 Anketell Street	Greenway	ACT	2900	-35.4224738137799	149.073622573032	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181345649	RENTAL_RESIDENTIAL	Ground floor Modern Delight	$650 - $680 per week	2023-02-07 18:02:18		2/39 Chandler Street	Belconnen	ACT	2617	-35.2389724649444	149.070774999112	HOUSE	570129	Agent	Trusted Realtors	Serene Teoh	2.0	2	1	5.0		[]
181351387	RENTAL_RESIDENTIAL	GARDEN FLAT IN CENTRAL LOCATION	$300 per week	2023-02-07 18:26:27		23 Foveaux Street	Ainslie	ACT	2602	-35.2646974508398	149.142479842777	OTHER	537039	Agent	Kourie Group	Jack Kourie	1.0	1	0			[]
181352328	RENTAL_RESIDENTIAL	Brand new home in the 'Woodberry' Coombs	$530 per week	2023-02-07 18:30:11		29/22 Cornelius Street	Coombs	ACT	2611	-35.32385326	149.04656121	HOUSE	968313	Agent	The Agency Canberra	Shann Howman	2.0	1	1	6.8		['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER', 'PETS_ALLOWED']
181352669	RENTAL_RESIDENTIAL	Quiet location with City convenience.	$550 per week	2023-02-07 20:30:10		29/43 Ijong Street	Braddon	ACT	2612	-35.2654751892546	149.133591496951	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	2.0	1	1			[]
181334230	RENTAL_RESIDENTIAL	City Edge - Amazing Views and Location	$500 per week	2023-02-07 20:46:56		26/28 Watson Street	Turner	ACT	2612	-35.2716699	149.1266788	UNIT	131275	PrivateLister	Private Lister		1.0	1	1	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED']
181352344	RENTAL_RESIDENTIAL	FULLY FURNISHED	$570 per week	2023-02-07 21:30:08		226/7 Irving Street	Phillip	ACT	2606	-35.3387019151626	149.084217202729	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
181353039	RENTAL_RESIDENTIAL	Executive Furnished One Bedroom Unit.	$510 Per Week	2023-02-08 08:42:01		266/325 Anketell Street	Greenway	ACT	2900	-35.4215222652064	149.072943503035	APARTMENT	700494	Agent	HIVE Property	Tonique Langlois	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
181353059	RENTAL_RESIDENTIAL	Inner City Living	$630 Per Week	2023-02-08 08:42:41		304/4 Masson Street	Turner	ACT	2612	-35.2705133303039	149.129459147453	APARTMENT	700494	Agent	HIVE Property	Sheya Kousal	2.0	1	2			['ALLOCATED_CAR_SPACE']
181353217	RENTAL_RESIDENTIAL	The Wright Lifestyle	$450 per week	2023-02-08 08:52:01		33/60 Tishler Street	Wright	ACT	2611	-35.3194519702177	149.035237902212	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181353030	RENTAL_RESIDENTIAL	Experience executive living in Canberra finest precinct	$1100.00 per week	2023-02-08 08:52:03		11/7 Sydney Avenue	Barton	ACT	2600	-35.312482616445	149.132625258372	UNIT	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	3.0	2	2			[]
181352883	RENTAL_RESIDENTIAL	Easy Eastern Valley	$625 per week	2023-02-08 09:12:02		1405/120 Eastern Valley	Belconnen	ACT	2617	-35.240714	149.0735953	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Lalita Chaplin	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181352884	RENTAL_RESIDENTIAL	LUXURIOUS TRI-LEVEL TOWNHOUSE IN THE HEART OF DICKSON	$900 per week	2023-02-08 09:22:04		15/4 McGowan Place	Dickson	ACT	2602	-35.2598525	149.1352236	TOWNHOUSE	378306	Agent	Manage Me Property Group	Ancke Diedericks	3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'STUDY']
181353041	RENTAL_RESIDENTIAL	'Monarch' Perfectly positioned 1 bedroom apartment	480	2023-02-08 09:42:01		61/219a Northbourne Avenue	Turner	ACT	2612	-35.2614526642745	149.13112702458	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	1.0	1	1			[]
181353090	RENTAL_RESIDENTIAL	Stunning Apartment near Kingston's Foreshore	$510 - $520 per week	2023-02-08 09:42:12		29/5 Kerridge Street	Kingston	ACT	2604	-35.3130988269241	149.149151208005	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	1.0	1	1	6.0		[]
181345357	RENTAL_RESIDENTIAL	Oversized Designer 5 Bedroom Family Home	$1,100 per week	2023-02-08 09:44:14		5 Bertie Close	Denman Prospect	ACT	2611	-35.3089956050938	149.026525025292	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	5.0	3	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'BUSH_LOCATION', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'MOUNTAIN_VIEWS', 'OFF_STREET_PARKING', 'POWDER_ROOM', 'SEPARATE_TOILET', 'SHOWER', 'UNDERGROUND_POWERLINES', 'WALK_IN_PANTRY', 'WALK_IN_ROBE', 'WASH_CLOSET']
181351497	RENTAL_RESIDENTIAL	Furnished Executive Style Living	$790 - $810 pw	2023-02-08 09:52:06		1210/240 Bunda Street	City	ACT	2601	-35.2816623177517	149.134310878819	APARTMENT	377855	Agent	My Morris	Dakota Conrad	2.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FULLY_FURNISHED']
181352931	RENTAL_RESIDENTIAL	Contemporary style, Golf and Convenience!	$850 pw	2023-02-08 10:00:29		11 Kurrama Cl	Ngunnawal	ACT	2913	-35.1834928784193	149.123940936034	HOUSE	239	Agent	Real Estate Australia	Leasing Team	4.0	3	2			['DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181352925	RENTAL_RESIDENTIAL	Stunning Views - Kingston Foreshore	$670 per week	2023-02-08 10:32:06		19/11 Trevillian Quay	Kingston	ACT	2604	-35.3106675562305	149.146434290144	UNIT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1			[]
181353239	RENTAL_RESIDENTIAL	Stylish ground floor apartment	$640 per week	2023-02-08 10:42:12		10/50 Lowanna Street	Braddon	ACT	2612	-35.2614943870811	149.135222546952	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181352933	RENTAL_RESIDENTIAL	Quiet tree-lined street near vibrant nightlife	$720 per week	2023-02-08 11:00:20		26/54 Moore Street	Turner	ACT	2612	-35.2708858601574	149.129398313456	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2			['ALLOCATED_CAR_SPACE']
181353441	RENTAL_RESIDENTIAL	Foreshore Apartment	$760 Per Week	2023-02-08 11:12:02		46/46 Honeysett View	Kingston	ACT	2604	-35.3130690122744	149.148685030682	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	2.0	2	1			['HEATING_CENTRAL']
181353384	RENTAL_RESIDENTIAL	Top Floor Apartment With Lake Views	$570 per week	2023-02-08 11:12:03		131/32 Blackall Street	Barton	ACT	2600	-35.3065141271385	149.13681965051	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1			[]
181353251	RENTAL_RESIDENTIAL	Live Central with this Three Bedroom Townhouse	$670 per week	2023-02-08 11:32:06		36/76 Stockman Avenue	Lawson	ACT	2617	-35.2269860207614	149.090500482033	TOWNHOUSE	184995	Agent	Distinct	Property Management	3.0	3	2			['ALLOCATED_CAR_SPACE']
181353185	RENTAL_RESIDENTIAL	Renovated one bedroom unit surround by rural outlooks	$350 per week	2023-02-08 11:41:47		10/30 River Street	Oaks Estate	ACT	2620	-35.3391650935226	149.228670503214	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	1.0	1	1			[]
181353227	RENTAL_RESIDENTIAL	As fresh as it gets	$695 per week	2023-02-08 11:46:54		24 Charlton Crescent	Gordon	ACT	2906	-35.4601357223186	149.076860392808	HOUSE	181545	Agent	Azzopardi Residential Property Services	Alyson Azzopardi	3.0	2	3			['AIR_CONDITIONING_SPLIT_SYSTEM', 'CEILING_FANS', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'HEATING_GAS', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'PERGOLA', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'SHOWER', 'SLAB_CONSTRUCTION', 'UNDERGROUND_POWERLINES']
181353125	RENTAL_RESIDENTIAL	Light and bright townhouse close to Woden town centre and Hospital!	$650 per week	2023-02-08 11:52:05		36/135 Easty Street	Phillip	ACT	2606	-35.3481440840659	149.092081373833	TOWNHOUSE	519077	Agent	Boris Property	Liz Elliott	2.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181353145	RENTAL_RESIDENTIAL	3-BEDROOM TOWNHOUSE WITH UTMOST CONVENIENCE!	$750 per week	2023-02-08 11:52:18		44 Bon Scott Crescent	Moncrieff	ACT	2914	-35.1545863822357	149.120432605392	TOWNHOUSE	888993	Agent	New Door Properties	Rentals Team	3.0	2	2			[]
