ListingId	UpdateOnDate	Address	NewPrice
181241302	2023-01-17	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-18	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-19	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-20	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-21	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-22	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-23	8-31-barlow-street-scullin-canberra	$630 per week
181241324	2023-02-06	13a-harris-place-hackett-canberra	$800 per week
181241324	2023-02-07	13a-harris-place-hackett-canberra	$800 per week
181241324	2023-02-08	13a-harris-place-hackett-canberra	$800 per week
181241339	2023-01-30	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181241339	2023-02-01	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181241339	2023-02-02	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181241339	2023-02-06	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181242095	2023-01-12	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-13	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-14	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-15	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-16	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-17	5-utz-street-coombs-canberra	Under offer
181242095	2023-01-18	5-utz-street-coombs-canberra	Under offer
181242182	2023-01-30	5-109-beasley-street-torrens-canberra	$560 per week
181242182	2023-02-01	5-109-beasley-street-torrens-canberra	$560 per week
181242182	2023-02-02	5-109-beasley-street-torrens-canberra	$560 per week
181242182	2023-02-06	5-109-beasley-street-torrens-canberra	$560 per week
181242250	2023-03-11	26-41-david-street-o-connor-canberra	$395 pw
181242250	2023-03-12	26-41-david-street-o-connor-canberra	$395 pw
181242250	2023-03-13	26-41-david-street-o-connor-canberra	$395 pw
181243438	2023-02-01	14-neilson-street-garran-canberra	$750 pw
181243438	2023-02-02	14-neilson-street-garran-canberra	$750 pw
181243438	2023-02-06	14-neilson-street-garran-canberra	$750 pw
181243438	2023-02-07	14-neilson-street-garran-canberra	$700 pw
181243438	2023-02-08	14-neilson-street-garran-canberra	$700 pw
181243438	2023-02-11	14-neilson-street-garran-canberra	$700 pw
181243438	2023-02-12	14-neilson-street-garran-canberra	$700 pw
181243438	2023-02-13	14-neilson-street-garran-canberra	$700 pw
181243929	2023-02-17	53-cunningham-street-kingston-canberra	$1300 per week
181243929	2023-02-18	53-cunningham-street-kingston-canberra	$1300 per week
181243929	2023-02-19	53-cunningham-street-kingston-canberra	$1300 per week
181243929	2023-02-20	53-cunningham-street-kingston-canberra	$1300 per week
181243929	2023-02-21	53-cunningham-street-kingston-canberra	$1300 per week
181243929	2023-02-23	53-cunningham-street-kingston-canberra	$1300 per week
181243929	2023-02-27	53-cunningham-street-kingston-canberra	$1,000 per week
181243929	2023-02-28	53-cunningham-street-kingston-canberra	$1,000 per week
181243929	2023-03-01	53-cunningham-street-kingston-canberra	$1,000 per week
181243929	2023-03-02	53-cunningham-street-kingston-canberra	$1,000 per week
181243929	2023-03-03	53-cunningham-street-kingston-canberra	$1,000 per week
181243929	2023-03-04	53-cunningham-street-kingston-canberra	$1,000 per week
181243929	2023-03-05	53-cunningham-street-kingston-canberra	$1,000 per week
181244732	2023-01-12	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-13	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-14	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-15	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-16	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-17	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-18	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-19	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-20	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-21	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-22	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-23	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-24	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181245050	2023-02-27	31-domain-street-palmerston-canberra	$690 per week
181245050	2023-02-28	31-domain-street-palmerston-canberra	$690 per week
181245050	2023-03-01	31-domain-street-palmerston-canberra	$690 per week
181245050	2023-03-02	31-domain-street-palmerston-canberra	$690 per week
181245050	2023-03-03	31-domain-street-palmerston-canberra	$690 per week
181245050	2023-03-04	31-domain-street-palmerston-canberra	$690 per week
181245050	2023-03-05	31-domain-street-palmerston-canberra	$690 per week
181245249	2023-01-23	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-24	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-25	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-26	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-27	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-29	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245346	2023-01-11	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-12	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-13	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-14	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-15	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-17	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-18	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-19	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-20	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-21	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-22	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-23	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-24	122-bandjalong-crescent-aranda-canberra	$650 per week
181245597	2023-02-13	3-edgley-place-dunlop-canberra	$680 per week
181245597	2023-02-14	3-edgley-place-dunlop-canberra	$680 per week
181245597	2023-02-15	3-edgley-place-dunlop-canberra	$680 per week
181245597	2023-02-17	3-edgley-place-dunlop-canberra	$680 per week
181245597	2023-02-18	3-edgley-place-dunlop-canberra	$680 per week
181245597	2023-02-19	3-edgley-place-dunlop-canberra	$680 per week
181245597	2023-02-20	3-edgley-place-dunlop-canberra	$680 per week
181245605	2023-01-24	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-25	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-26	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-27	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-29	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-30	17-glenorchy-street-lyons-canberra	$780 per week
181245605	2023-02-01	17-glenorchy-street-lyons-canberra	$780 per week
181245605	2023-02-02	17-glenorchy-street-lyons-canberra	$780 per week
181245605	2023-02-06	17-glenorchy-street-lyons-canberra	$780 per week
181245605	2023-02-17	17-glenorchy-street-lyons-canberra	$680 per week
181245605	2023-02-18	17-glenorchy-street-lyons-canberra	$680 per week
181245605	2023-02-19	17-glenorchy-street-lyons-canberra	$680 per week
181245605	2023-02-20	17-glenorchy-street-lyons-canberra	$680 per week
181245605	2023-02-21	17-glenorchy-street-lyons-canberra	$680 per week
181245605	2023-02-21	17-glenorchy-street-lyons-canberra	$650-$680
181245605	2023-02-23	17-glenorchy-street-lyons-canberra	$650-$680
181246201	2023-01-24	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-25	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-26	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-27	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-29	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-30	130-2-hinder-street-gungahlin-canberra	$650 per week
181246203	2023-01-17	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-18	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-19	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-20	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-21	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-22	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-23	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-24	2-13-renwick-street-chifley-canberra	$780 per week
181246218	2023-01-19	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-20	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-21	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-22	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-23	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-24	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-25	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-26	39-balonne-street-kaleen-canberra	$680 per week
181246295	2023-02-06	6-monkman-street-chapman-canberra	$780 per week
181246295	2023-02-07	6-monkman-street-chapman-canberra	$780 per week
181246295	2023-02-08	6-monkman-street-chapman-canberra	$780 per week
181246295	2023-02-21	6-monkman-street-chapman-canberra	$740 per week
181246295	2023-02-23	6-monkman-street-chapman-canberra	$740 per week
181246295	2023-02-24	6-monkman-street-chapman-canberra	$740 per week
181246295	2023-02-25	6-monkman-street-chapman-canberra	$740 per week
181246295	2023-02-26	6-monkman-street-chapman-canberra	$740 per week
181246295	2023-02-27	6-monkman-street-chapman-canberra	$740 per week
181246295	2023-02-28	6-monkman-street-chapman-canberra	$740 per week
181246303	2023-01-11	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-12	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-13	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-14	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-15	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-16	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-17	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-18	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-19	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-20	14-rosanna-street-gungahlin-canberra	$780 per week
181246772	2023-01-12	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-13	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-14	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-15	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-16	312-4-grazier-lane-belconnen-canberra	$450 per week
181246867	2023-01-27	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-01-29	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-01-30	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-02-01	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-02-02	34-17-thynne-street-bruce-canberra	$730 per week
181246892	2023-01-11	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-12	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-13	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-14	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-15	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-16	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-17	10-3-gordon-street-city-canberra	$580 - $600 per week
181247243	2023-01-17	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-18	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-19	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-20	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-21	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-22	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-23	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-24	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-30	3-21-lindsay-street-narrabundah-canberra	$1,250 Per Week
181247243	2023-02-01	3-21-lindsay-street-narrabundah-canberra	$1,250 Per Week
181247243	2023-02-02	3-21-lindsay-street-narrabundah-canberra	$1,250 Per Week
181247243	2023-02-06	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181247243	2023-02-07	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181247243	2023-02-08	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181247243	2023-02-11	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181247243	2023-02-12	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181247243	2023-02-13	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181247243	2023-02-15	3-21-lindsay-street-narrabundah-canberra	$990 Per Week
181247243	2023-02-17	3-21-lindsay-street-narrabundah-canberra	$990 Per Week
181247243	2023-02-18	3-21-lindsay-street-narrabundah-canberra	$990 Per Week
181247243	2023-02-19	3-21-lindsay-street-narrabundah-canberra	$990 Per Week
181248684	2023-02-17	46-bundey-street-higgins-canberra	$790 per week
181248684	2023-02-18	46-bundey-street-higgins-canberra	$790 per week
181248684	2023-02-19	46-bundey-street-higgins-canberra	$790 per week
181248684	2023-02-20	46-bundey-street-higgins-canberra	$790 per week
181248684	2023-02-21	46-bundey-street-higgins-canberra	$790 per week
181248684	2023-02-23	46-bundey-street-higgins-canberra	$790 per week
181248905	2023-02-01	23-mceachern-crescent-melba-canberra	$680 per week
181248905	2023-02-02	23-mceachern-crescent-melba-canberra	$680 per week
181248905	2023-02-06	23-mceachern-crescent-melba-canberra	$680 per week
181249032	2023-01-11	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-12	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-13	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-14	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-15	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-16	7-2-rouseabout-street-lawson-canberra	$650 per week
181249131	2023-01-25	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-26	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-27	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-29	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-30	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-02-01	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249417	2023-02-13	91a-chuculba-street-giralang-canberra	$640 per week
181249417	2023-02-14	91a-chuculba-street-giralang-canberra	$640 per week
181249417	2023-02-15	91a-chuculba-street-giralang-canberra	$640 per week
181249417	2023-02-17	91a-chuculba-street-giralang-canberra	$640 per week
181249417	2023-02-18	91a-chuculba-street-giralang-canberra	$640 per week
181249417	2023-02-19	91a-chuculba-street-giralang-canberra	$640 per week
181249417	2023-02-20	91a-chuculba-street-giralang-canberra	$640 per week
181249417	2023-02-23	91a-chuculba-street-giralang-canberra	$610 per week
181249417	2023-02-24	91a-chuculba-street-giralang-canberra	$610 per week
181249417	2023-02-25	91a-chuculba-street-giralang-canberra	$610 per week
181249417	2023-02-26	91a-chuculba-street-giralang-canberra	$610 per week
181249417	2023-02-27	91a-chuculba-street-giralang-canberra	$610 per week
181249417	2023-02-28	91a-chuculba-street-giralang-canberra	$610 per week
181249417	2023-03-01	91a-chuculba-street-giralang-canberra	$610 per week
