ListingId	UpdateOnDate	Address	NewPrice
181304427	2023-02-08	32-dallachy-place-page-canberra	$550 per week
181304570	2023-01-30	23-68-mcmichael-terrace-denman-prospect-canberra	$760 per week
181304570	2023-02-01	23-68-mcmichael-terrace-denman-prospect-canberra	$760 per week
181304570	2023-02-02	23-68-mcmichael-terrace-denman-prospect-canberra	$760 per week
181304570	2023-02-06	23-68-mcmichael-terrace-denman-prospect-canberra	$760 per week
181304651	2023-02-06	14-41-clare-burton-crescent-franklin-canberra	$530 Per Week
181304651	2023-02-07	14-41-clare-burton-crescent-franklin-canberra	$530 Per Week
181304855	2023-02-07	37-charles-perkins-circuit-bonner-canberra	$630 per week
181304855	2023-02-08	37-charles-perkins-circuit-bonner-canberra	$630 per week
181305919	2023-02-06	2-50-leichhardt-street-griffith-canberra	$825 per week
181305919	2023-02-07	2-50-leichhardt-street-griffith-canberra	$825 per week
181305919	2023-02-08	2-50-leichhardt-street-griffith-canberra	$825 per week
181307216	2023-02-01	3-fraser-place-yarralumla-canberra	$1,125 per week
181307216	2023-02-02	3-fraser-place-yarralumla-canberra	$1,000 per week
181307216	2023-02-06	3-fraser-place-yarralumla-canberra	$950 per week
181307216	2023-02-07	3-fraser-place-yarralumla-canberra	$950 per week
181307216	2023-02-08	3-fraser-place-yarralumla-canberra	$950 per week
181307694	2023-02-07	32-slim-dusty-circuit-moncrieff-canberra	$1,400 Per Week
181307694	2023-02-08	32-slim-dusty-circuit-moncrieff-canberra	$1,400 Per Week
181308067	2023-02-07	4-glenorchy-street-lyons-canberra	$600 per week
181308067	2023-02-08	4-glenorchy-street-lyons-canberra	$600 per week
181309379	2023-01-30	6-rachel-makinson-street-strathnairn-canberra	$780 per week
181309379	2023-02-01	6-rachel-makinson-street-strathnairn-canberra	$780 per week
181309379	2023-02-02	6-rachel-makinson-street-strathnairn-canberra	$780 per week
181309379	2023-02-06	6-rachel-makinson-street-strathnairn-canberra	$780 per week
181309518	2023-01-30	8-rachel-makinson-street-strathnairn-canberra	$780 per week
181309518	2023-02-01	8-rachel-makinson-street-strathnairn-canberra	$780 per week
181309518	2023-02-02	8-rachel-makinson-street-strathnairn-canberra	$780 per week
181309620	2023-02-01	7-delma-view-gungahlin-canberra	$750 per week
181309620	2023-02-02	7-delma-view-gungahlin-canberra	$750 per week
181309620	2023-02-06	7-delma-view-gungahlin-canberra	$750 per week
181309620	2023-02-07	7-delma-view-gungahlin-canberra	$750 per week
181309620	2023-02-08	7-delma-view-gungahlin-canberra	$750 per week
181311712	2023-02-01	185-macfarlane-burnet-ave-macgregor-canberra	$585 per week
181311712	2023-02-02	185-macfarlane-burnet-ave-macgregor-canberra	$585 per week
181311712	2023-02-06	185-macfarlane-burnet-ave-macgregor-canberra	$585 per week
181311712	2023-02-07	185-macfarlane-burnet-ave-macgregor-canberra	$585 per week
181311894	2023-02-07	12-liddell-street-franklin-canberra	$800 per week
181311894	2023-02-08	12-liddell-street-franklin-canberra	$800 per week
181315589	2023-02-07	15-40-freebury-street-denman-prospect-canberra	$645
181315589	2023-02-08	15-40-freebury-street-denman-prospect-canberra	$645
181315949	2023-02-06	48-cocoparra-crescent-crace-canberra	$650 per week
181315949	2023-02-07	48-cocoparra-crescent-crace-canberra	$650 per week
181315949	2023-02-08	48-cocoparra-crescent-crace-canberra	$650 per week
181316868	2023-02-06	13-ariotti-street-strathnairn-canberra	$850 Per Week
181316868	2023-02-07	13-ariotti-street-strathnairn-canberra	$850 Per Week
181316868	2023-02-08	13-ariotti-street-strathnairn-canberra	$850 Per Week
181317154	2023-02-06	58-clancy-mckenna-crescent-bonner-canberra	$795 per week
181317154	2023-02-07	58-clancy-mckenna-crescent-bonner-canberra	$795 per week
181317154	2023-02-08	58-clancy-mckenna-crescent-bonner-canberra	$795 per week
181319381	2023-02-06	48-4-pearlman-street-coombs-canberra	$730 per week
181319381	2023-02-07	48-4-pearlman-street-coombs-canberra	$730 per week
181319381	2023-02-08	48-4-pearlman-street-coombs-canberra	$730 per week
181320367	2023-02-08	311-45-honeysett-view-kingston-canberra	$995 pw
181323979	2023-02-06	9-34-oakden-st-greenway-canberra	$420 per week
181323979	2023-02-07	9-34-oakden-st-greenway-canberra	$420 per week
181323979	2023-02-08	9-34-oakden-st-greenway-canberra	$420 per week
181327751	2023-02-07	16-5-skuta-place-denman-prospect-canberra	$610 per week
181327751	2023-02-08	16-5-skuta-place-denman-prospect-canberra	$610 per week
180150076	2023-02-11	63-7-state-circle-forrest-canberra	$1050 Per Week
180898773	2023-02-11	57-domain-street-palmerston-canberra	$720 per week
180949137	2023-02-11	121-blamey-crescent-campbell-canberra	$1,500 per week
180974920	2023-02-11	g20-81-cooyong-street-city-canberra	$530 per week
181082987	2023-02-11	16-rule-street-isaacs-canberra	$650 per week
181102273	2023-02-11	4-arnhem-place-red-hill-canberra	$800 per week
181159358	2023-02-11	67-42-paul-coe-crescent-ngunnawal-canberra	$600 per week
181163068	2023-02-11	42-harriott-street-wright-canberra	$935 per week
181172969	2023-02-11	7-19-condamine-street-turner-canberra	$620 per week
181173433	2023-02-11	2-brady-pl-garran-canberra	$780 per week
181174677	2023-02-11	27-lonsdale-street-braddon-canberra	$980 per week
181204297	2023-02-11	13-ellinor-walker-street-franklin-canberra	$735 per week
181205500	2023-02-11	9-55-stuart-street-griffith-canberra	$710 pw
181205904	2023-02-11	58-dennis-street-garran-canberra	$670 per week
181207981	2023-02-11	82-paul-coe-crescent-ngunnawal-canberra	$695 per week
181209329	2023-02-11	33-alroy-circuit-hawker-canberra	$580 per week
181218606	2023-02-11	18-14-grace-munro-crescent-strathnairn-canberra	$680 - $700 per week
181221362	2023-02-11	1-greenhood-pl-o-connor-canberra	$750 per week
181222688	2023-02-11	11-35-ashby-circuit-kambah-canberra	$560 per week
181222700	2023-02-11	224a-la-perouse-street-red-hill-canberra	$800 per week
181224711	2023-02-11	2-49-beagle-street-red-hill-canberra	$1,150 Per week
181226863	2023-02-11	12-ulysses-circuit-wright-canberra	$800 Per Week
181232931	2023-02-11	3-5-howitt-street-kingston-canberra	$750 per week
181233047	2023-02-11	8-le-gallienne-street-melba-canberra	$690 Per Week
181233123	2023-02-11	52-northmore-cres-higgins-canberra	$650 per week
181237880	2023-02-11	70-kingsmill-street-kambah-canberra	$775 per week
181243438	2023-02-11	14-neilson-street-garran-canberra	$700 pw
181247243	2023-02-11	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181251827	2023-02-11	316-81-cooyong-street-reid-canberra	$770 per week
181253292	2023-02-11	22-20-pumpurs-crescent-taylor-canberra	$660 per week
181254769	2023-02-11	61-diamond-street-amaroo-canberra	$900 per week
181254829	2023-02-11	35-alec-hope-crescent-franklin-canberra	$795 per week
181257146	2023-02-11	19-discovery-st-red-hill-canberra	$1150 per week
181260351	2023-02-11	4-brissenden-street-franklin-canberra	$780 per week
181261682	2023-02-11	38-shillam-chase-whitlam-canberra	$750 - $860 per week
181261719	2023-02-11	30-guginya-crescent-ngunnawal-canberra	$550 per week
181264625	2023-02-11	22-24-damala-street-waramanga-canberra	$510 per week
181264644	2023-02-11	6-27-crisp-cir-bruce-canberra	$620 per week
181269443	2023-02-11	177-osburn-drive-macgregor-canberra	$580 per week
181270862	2023-02-11	109-81-constitution-avenue-campbell-canberra	$850 per week
181271552	2023-02-11	21a-barwon-street-kaleen-canberra	$1,000 per week
181271619	2023-02-11	1-206-pro-hart-avenue-strathnairn-canberra	$650.00 per week
181272619	2023-02-11	151-owen-dixon-drive-evatt-canberra	$750 pw
181272631	2023-02-11	6-camfield-place-florey-canberra	$640 pw
181272843	2023-02-11	6-weekes-close-calwell-canberra	$620 per week
181273165	2023-02-11	23-135-easty-street-phillip-canberra	$580-$600 per week
181279013	2023-02-11	23-henry-melville-crescent-gilmore-canberra	$750 per week
181280922	2023-02-11	35-charles-perkins-circuit-bonner-canberra	$620 per week
181284870	2023-02-11	2-56b-longeranong-street-farrer-canberra	$820 pw
181285090	2023-02-11	52-macrossan-crescent-latham-canberra	$670 per week
181286793	2023-02-11	49-liverpool-street-macquarie-canberra	$640 per week
181288827	2023-02-11	2-33-wisdom-street-hughes-canberra	$799 per week
181289229	2023-02-11	28-novar-street-yarralumla-canberra	$999 per week
181290543	2023-02-11	11-ligar-place-holder-canberra	$730 per week
181292635	2023-02-11	47-kent-street-deakin-canberra	$950 per week
181295488	2023-02-11	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181296267	2023-02-11	10-edgeworth-parade-coombs-canberra	$700 per week
181297787	2023-02-11	12-arndell-street-macquarie-canberra	$650 per week
181299136	2023-02-11	1804-15-bowes-street-phillip-canberra	$920 pw
181299542	2023-02-11	24-1-calaby-street-coombs-canberra	$700 per week
181299544	2023-02-11	10-nott-street-fraser-canberra	$660 - $690 per week
181299750	2023-02-11	87-monaro-cres-griffith-canberra	$820 per week
181299895	2023-02-11	14-nimbin-street-narrabundah-canberra	$710 Per Week
181300772	2023-02-11	1-nangle-place-giralang-canberra	$670 per week
181303533	2023-02-11	1-roope-close-calwell-canberra	$620 per week
181303616	2023-02-11	22-kilduff-street-watson-canberra	$950 per week
181303804	2023-02-11	56-26-marie-little-crescent-denman-prospect-canberra	$600.00 per week
181304417	2023-02-11	2-7-sabine-close-garran-canberra	$1,000 per week
181304427	2023-02-11	32-dallachy-place-page-canberra	$550 per week
181304570	2023-02-11	23-68-mcmichael-terrace-denman-prospect-canberra	$740 per week
181305232	2023-02-11	22-gouldsmith-street-dunlop-canberra	$740 - $780
181307216	2023-02-11	3-fraser-place-yarralumla-canberra	$950 per week
181307694	2023-02-11	32-slim-dusty-circuit-moncrieff-canberra	$1,400 Per Week
181308067	2023-02-11	4-glenorchy-street-lyons-canberra	$600 per week
181311177	2023-02-11	37-elimatta-street-reid-canberra	$900 per week
181311894	2023-02-11	12-liddell-street-franklin-canberra	$800 per week
181314873	2023-02-11	49-mcintosh-street-scullin-canberra	$575 per week
181314924	2023-02-11	36-durong-street-crace-canberra	$780 per week
181315949	2023-02-11	48-cocoparra-crescent-crace-canberra	$650 per week
181316868	2023-02-11	13-ariotti-street-strathnairn-canberra	$850 Per Week
181317154	2023-02-11	58-clancy-mckenna-crescent-bonner-canberra	$765 per week
181318057	2023-02-11	6-womba-place-giralang-canberra	$580 - $620 per week
181319381	2023-02-11	48-4-pearlman-street-coombs-canberra	$730 per week
181320367	2023-02-11	311-45-honeysett-view-kingston-canberra	$995 pw
181321690	2023-02-11	39-ben-blackeney-street-bonner-canberra	$860
181322716	2023-02-11	purser-street-chifley-canberra	$700 per week
181323979	2023-02-11	9-34-oakden-st-greenway-canberra	$420 per week
181325806	2023-02-11	24-115-mcmichael-terrace-denman-prospect-canberra	$750 per week
181327751	2023-02-11	16-5-skuta-place-denman-prospect-canberra	$610 per week
181331305	2023-02-11	40-liffey-circuit-kaleen-canberra	$660 per week
181334082	2023-02-11	410-34-oakden-street-greenway-canberra	$450 per week
181338410	2023-02-11	7-constance-stone-street-macgregor-canberra	$675 per week
181340357	2023-02-11	125-samaria-street-crace-canberra	$830 per week
